Data as of,Start Date,End Date,State,County of Occurrence,Fips Code,COVID-19 Deaths,Total Deaths,Footnote
6/15/2021,1/1/2020,12/31/2020,TN,Roane County,47145,48,705,
6/15/2021,1/1/2020,12/31/2020,TN,Robertson County,47147,47,694,
6/15/2021,1/1/2020,12/31/2020,TN,Rutherford County,47149,396,3070,
6/15/2021,1/1/2020,12/31/2020,TN,Scott County,47151,,198,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TN,Sequatchie County,47153,0,149,
6/15/2021,1/1/2020,12/31/2020,TN,Sevier County,47155,65,1052,
6/15/2021,1/1/2020,12/31/2020,TN,Shelby County,47157,1229,12479,
6/15/2021,1/1/2020,12/31/2020,TN,Smith County,47159,,195,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TN,Stewart County,47161,10,101,
6/15/2021,1/1/2020,12/31/2020,TN,Sullivan County,47163,359,3615,
6/15/2021,1/1/2020,12/31/2020,TN,Sumner County,47165,210,1803,
6/15/2021,1/1/2020,12/31/2020,TN,Tipton County,47167,22,443,
6/15/2021,1/1/2020,12/31/2020,TN,Trousdale County,47169,,82,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TN,Unicoi County,47171,16,274,
6/15/2021,1/1/2020,12/31/2020,TN,Union County,47173,,195,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TN,Van Buren County,47175,,56,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TN,Warren County,47177,33,459,
6/15/2021,1/1/2020,12/31/2020,TN,Washington County,47179,288,2642,
6/15/2021,1/1/2020,12/31/2020,TN,Wayne County,47181,,158,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TN,Weakley County,47183,19,356,
6/15/2021,1/1/2020,12/31/2020,TN,White County,47185,12,308,
6/15/2021,1/1/2020,12/31/2020,TN,Williamson County,47187,147,1390,
6/15/2021,1/1/2020,12/31/2020,TN,Wilson County,47189,83,1123,
6/15/2021,1/1/2020,12/31/2020,TX,Anderson County,48001,80,622,
6/15/2021,1/1/2020,12/31/2020,TX,Andrews County,48003,16,110,
6/15/2021,1/1/2020,12/31/2020,TX,Angelina County,48005,168,1275,
6/15/2021,1/1/2020,12/31/2020,TX,Aransas County,48007,,273,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Archer County,48009,,42,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Armstrong County,48011,,31,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Atascosa County,48013,52,426,
6/15/2021,1/1/2020,12/31/2020,TX,Austin County,48015,,209,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Bailey County,48017,,48,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Bandera County,48019,,176,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Bastrop County,48021,,598,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Baylor County,48023,,60,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Bee County,48025,21,237,
6/15/2021,1/1/2020,12/31/2020,TX,Bell County,48027,285,3391,
6/15/2021,1/1/2020,12/31/2020,TX,Bexar County,48029,2755,19157,
6/15/2021,1/1/2020,12/31/2020,TX,Blanco County,48031,,90,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Borden County,48033,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Bosque County,48035,,244,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Bowie County,48037,268,1782,
6/15/2021,1/1/2020,12/31/2020,TX,Brazoria County,48039,221,2407,
6/15/2021,1/1/2020,12/31/2020,TX,Brazos County,48041,257,1795,
6/15/2021,1/1/2020,12/31/2020,TX,Brewster County,48043,,85,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Briscoe County,48045,0,12,
6/15/2021,1/1/2020,12/31/2020,TX,Brooks County,48047,,56,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Brown County,48049,78,583,
6/15/2021,1/1/2020,12/31/2020,TX,Burleson County,48051,,164,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Burnet County,48053,40,505,
6/15/2021,1/1/2020,12/31/2020,TX,Caldwell County,48055,23,308,
6/15/2021,1/1/2020,12/31/2020,TX,Calhoun County,48057,10,173,
6/15/2021,1/1/2020,12/31/2020,TX,Callahan County,48059,,128,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Cameron County,48061,1263,4506,
6/15/2021,1/1/2020,12/31/2020,TX,Camp County,48063,,138,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Carson County,48065,,47,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Cass County,48067,17,362,
6/15/2021,1/1/2020,12/31/2020,TX,Castro County,48069,,55,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Chambers County,48071,,252,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Cherokee County,48073,58,496,
6/15/2021,1/1/2020,12/31/2020,TX,Childress County,48075,,95,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Clay County,48077,,83,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Cochran County,48079,,21,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Hamilton County,48193,16,109,
6/15/2021,1/1/2020,12/31/2020,TX,Coke County,48081,,53,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Coleman County,48083,11,116,
6/15/2021,1/1/2020,12/31/2020,TX,Collin County,48085,754,7082,
6/15/2021,1/1/2020,12/31/2020,TX,Collingsworth County,48087,,36,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Colorado County,48089,14,238,
6/15/2021,1/1/2020,12/31/2020,TX,Comal County,48091,191,1581,
6/15/2021,1/1/2020,12/31/2020,TX,Comanche County,48093,23,169,
6/15/2021,1/1/2020,12/31/2020,TX,Concho County,48095,0,39,
6/15/2021,1/1/2020,12/31/2020,TX,Cooke County,48097,23,373,
6/15/2021,1/1/2020,12/31/2020,TX,Coryell County,48099,11,409,
6/15/2021,1/1/2020,12/31/2020,TX,Cottle County,48101,,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Crane County,48103,,52,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Crockett County,48105,,43,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Crosby County,48107,,70,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Culberson County,48109,,29,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Dallam County,48111,,37,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Dallas County,48113,2384,20588,
6/15/2021,1/1/2020,12/31/2020,TX,Dawson County,48115,17,112,
6/15/2021,1/1/2020,12/31/2020,TX,Deaf Smith County,48117,23,131,
6/15/2021,1/1/2020,12/31/2020,TX,Delta County,48119,,55,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Denton County,48121,489,4805,
6/15/2021,1/1/2020,12/31/2020,TX,DeWitt County,48123,37,221,
6/15/2021,1/1/2020,12/31/2020,TX,Dickens County,48125,0,15,
6/15/2021,1/1/2020,12/31/2020,TX,Dimmit County,48127,,88,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Donley County,48129,,32,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Duval County,48131,,73,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Eastland County,48133,,217,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Ector County,48135,366,1811,
6/15/2021,1/1/2020,12/31/2020,TX,Edwards County,48137,0,17,
6/15/2021,1/1/2020,12/31/2020,TX,Ellis County,48139,137,1386,
6/15/2021,1/1/2020,12/31/2020,TX,El Paso County,48141,2301,9008,
6/15/2021,1/1/2020,12/31/2020,TX,Erath County,48143,13,273,
6/15/2021,1/1/2020,12/31/2020,TX,Falls County,48145,,103,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Fannin County,48147,31,348,
6/15/2021,1/1/2020,12/31/2020,TX,Fayette County,48149,15,306,
6/15/2021,1/1/2020,12/31/2020,TX,Fisher County,48151,0,33,
6/15/2021,1/1/2020,12/31/2020,TX,Floyd County,48153,20,73,
6/15/2021,1/1/2020,12/31/2020,TX,Foard County,48155,,30,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Fort Bend County,48157,385,4036,
6/15/2021,1/1/2020,12/31/2020,TX,Franklin County,48159,,75,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Freestone County,48161,15,198,
6/15/2021,1/1/2020,12/31/2020,TX,Frio County,48163,13,148,
6/15/2021,1/1/2020,12/31/2020,TX,Gaines County,48165,,96,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Galveston County,48167,386,3066,
6/15/2021,1/1/2020,12/31/2020,TX,Garza County,48169,,33,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Gillespie County,48171,27,385,
6/15/2021,1/1/2020,12/31/2020,TX,Glasscock County,48173,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Goliad County,48175,,38,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Gonzales County,48177,,176,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Gray County,48179,41,251,
6/15/2021,1/1/2020,12/31/2020,TX,Grayson County,48181,292,2106,
6/15/2021,1/1/2020,12/31/2020,TX,Gregg County,48183,316,2203,
6/15/2021,1/1/2020,12/31/2020,TX,Grimes County,48185,12,215,
6/15/2021,1/1/2020,12/31/2020,TX,Guadalupe County,48187,85,1078,
6/15/2021,1/1/2020,12/31/2020,TX,Hale County,48189,90,326,
6/15/2021,1/1/2020,12/31/2020,TX,Hall County,48191,,32,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Hansford County,48195,,37,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Hardeman County,48197,,33,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Hardin County,48199,13,376,
6/15/2021,1/1/2020,12/31/2020,TX,Harris County,48201,4096,36284,
6/15/2021,1/1/2020,12/31/2020,TX,Harrison County,48203,31,493,
6/15/2021,1/1/2020,12/31/2020,TX,Hartley County,48205,,64,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Haskell County,48207,,67,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Hays County,48209,79,1340,
6/15/2021,1/1/2020,12/31/2020,TX,Hemphill County,48211,,29,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Henderson County,48213,54,952,
6/15/2021,1/1/2020,12/31/2020,TX,Hidalgo County,48215,2153,7469,
6/15/2021,1/1/2020,12/31/2020,TX,Hill County,48217,10,340,
6/15/2021,1/1/2020,12/31/2020,TX,Hockley County,48219,40,188,
6/15/2021,1/1/2020,12/31/2020,TX,Hood County,48221,75,749,
6/15/2021,1/1/2020,12/31/2020,TX,Hopkins County,48223,87,532,
6/15/2021,1/1/2020,12/31/2020,TX,Houston County,48225,,244,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Howard County,48227,49,389,
6/15/2021,1/1/2020,12/31/2020,TX,Hudspeth County,48229,,37,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Hunt County,48231,96,996,
6/15/2021,1/1/2020,12/31/2020,TX,Hutchinson County,48233,27,208,
6/15/2021,1/1/2020,12/31/2020,TX,Irion County,48235,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Jack County,48237,,70,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Jackson County,48239,,112,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Jasper County,48241,12,373,
6/15/2021,1/1/2020,12/31/2020,TX,Jeff Davis County,48243,0,17,
6/15/2021,1/1/2020,12/31/2020,TX,Jefferson County,48245,412,3728,
6/15/2021,1/1/2020,12/31/2020,TX,Jim Hogg County,48247,,30,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Jim Wells County,48249,36,338,
6/15/2021,1/1/2020,12/31/2020,TX,Johnson County,48251,69,1152,
6/15/2021,1/1/2020,12/31/2020,TX,Jones County,48253,,142,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Karnes County,48255,14,127,
6/15/2021,1/1/2020,12/31/2020,TX,Kaufman County,48257,51,869,
6/15/2021,1/1/2020,12/31/2020,TX,Kendall County,48259,21,397,
6/15/2021,1/1/2020,12/31/2020,TX,Kenedy County,48261,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Kent County,48263,0,15,
6/15/2021,1/1/2020,12/31/2020,TX,Kerr County,48265,45,802,
6/15/2021,1/1/2020,12/31/2020,TX,Kimble County,48267,,46,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,King County,48269,0,0,
6/15/2021,1/1/2020,12/31/2020,TX,Kinney County,48271,,25,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Kleberg County,48273,48,294,
6/15/2021,1/1/2020,12/31/2020,TX,Knox County,48275,,59,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Lamar County,48277,133,861,
6/15/2021,1/1/2020,12/31/2020,TX,Lamb County,48279,35,159,
6/15/2021,1/1/2020,12/31/2020,TX,Lampasas County,48281,,197,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,La Salle County,48283,,45,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Lavaca County,48285,35,245,
6/15/2021,1/1/2020,12/31/2020,TX,Lee County,48287,,127,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Leon County,48289,,129,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Liberty County,48291,28,561,
6/15/2021,1/1/2020,12/31/2020,TX,Limestone County,48293,21,276,
6/15/2021,1/1/2020,12/31/2020,TX,Lipscomb County,48295,,16,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Live Oak County,48297,,104,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Llano County,48299,12,284,
6/15/2021,1/1/2020,12/31/2020,TX,Loving County,48301,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Lubbock County,48303,1130,4911,
6/15/2021,1/1/2020,12/31/2020,TX,Lynn County,48305,,41,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,McCulloch County,48307,,91,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,McLennan County,48309,400,3050,
6/15/2021,1/1/2020,12/31/2020,TX,McMullen County,48311,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Madison County,48313,,144,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Marion County,48315,,106,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Martin County,48317,,35,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Mason County,48319,0,27,
6/15/2021,1/1/2020,12/31/2020,TX,Matagorda County,48321,48,338,
6/15/2021,1/1/2020,12/31/2020,TX,Maverick County,48323,111,481,
6/15/2021,1/1/2020,12/31/2020,TX,Medina County,48325,12,344,
6/15/2021,1/1/2020,12/31/2020,TX,Menard County,48327,,30,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Midland County,48329,256,1411,
6/15/2021,1/1/2020,12/31/2020,TX,Milam County,48331,,188,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Mills County,48333,,67,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Mitchell County,48335,,70,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Montague County,48337,22,252,
6/15/2021,1/1/2020,12/31/2020,TX,Montgomery County,48339,570,5966,
6/15/2021,1/1/2020,12/31/2020,TX,Moore County,48341,38,134,
6/15/2021,1/1/2020,12/31/2020,TX,Morris County,48343,,93,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Motley County,48345,0,12,
6/15/2021,1/1/2020,12/31/2020,TX,Nacogdoches County,48347,150,843,
6/15/2021,1/1/2020,12/31/2020,TX,Navarro County,48349,58,519,
6/15/2021,1/1/2020,12/31/2020,TX,Newton County,48351,,112,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Nolan County,48353,29,199,
6/15/2021,1/1/2020,12/31/2020,TX,Nueces County,48355,735,4570,
6/15/2021,1/1/2020,12/31/2020,TX,Ochiltree County,48357,13,74,
6/15/2021,1/1/2020,12/31/2020,TX,Oldham County,48359,0,16,
6/15/2021,1/1/2020,12/31/2020,TX,Orange County,48361,11,642,
6/15/2021,1/1/2020,12/31/2020,TX,Palo Pinto County,48363,39,360,
6/15/2021,1/1/2020,12/31/2020,TX,Panola County,48365,15,265,
6/15/2021,1/1/2020,12/31/2020,TX,Parker County,48367,58,1007,
6/15/2021,1/1/2020,12/31/2020,TX,Parmer County,48369,23,77,
6/15/2021,1/1/2020,12/31/2020,TX,Pecos County,48371,,131,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Polk County,48373,37,590,
6/15/2021,1/1/2020,12/31/2020,TX,Potter County,48375,689,2883,
6/15/2021,1/1/2020,12/31/2020,TX,Presidio County,48377,,26,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Rains County,48379,,90,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Randall County,48381,57,785,
6/15/2021,1/1/2020,12/31/2020,TX,Reagan County,48383,,20,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Real County,48385,,45,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Red River County,48387,,161,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Reeves County,48389,15,123,
6/15/2021,1/1/2020,12/31/2020,TX,Refugio County,48391,,61,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Roberts County,48393,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Robertson County,48395,,143,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Rockwall County,48397,129,962,
6/15/2021,1/1/2020,12/31/2020,TX,Runnels County,48399,16,132,
6/15/2021,1/1/2020,12/31/2020,TX,Rusk County,48401,22,440,
6/15/2021,1/1/2020,12/31/2020,TX,Sabine County,48403,,127,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,San Augustine County,48405,15,131,
6/15/2021,1/1/2020,12/31/2020,TX,San Jacinto County,48407,,226,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,San Patricio County,48409,18,441,
6/15/2021,1/1/2020,12/31/2020,TX,San Saba County,48411,,66,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Schleicher County,48413,0,24,
6/15/2021,1/1/2020,12/31/2020,TX,Scurry County,48415,21,152,
6/15/2021,1/1/2020,12/31/2020,TX,Shackelford County,48417,0,23,
6/15/2021,1/1/2020,12/31/2020,TX,Shelby County,48419,,195,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Sherman County,48421,,21,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Smith County,48423,691,4493,
6/15/2021,1/1/2020,12/31/2020,TX,Somervell County,48425,15,112,
6/15/2021,1/1/2020,12/31/2020,TX,Starr County,48427,70,364,
6/15/2021,1/1/2020,12/31/2020,TX,Stephens County,48429,,88,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Sterling County,48431,,11,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Stonewall County,48433,,28,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Sutton County,48435,,29,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Swisher County,48437,,70,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Tarrant County,48439,2261,18591,
6/15/2021,1/1/2020,12/31/2020,TX,Taylor County,48441,360,2094,
6/15/2021,1/1/2020,12/31/2020,TX,Terrell County,48443,0,11,
6/15/2021,1/1/2020,12/31/2020,TX,Terry County,48445,17,128,
6/15/2021,1/1/2020,12/31/2020,TX,Throckmorton County,48447,0,13,
6/15/2021,1/1/2020,12/31/2020,TX,Titus County,48449,39,379,
6/15/2021,1/1/2020,12/31/2020,TX,Tom Green County,48451,264,1583,
6/15/2021,1/1/2020,12/31/2020,TX,Travis County,48453,755,7781,
6/15/2021,1/1/2020,12/31/2020,TX,Trinity County,48455,0,133,
6/15/2021,1/1/2020,12/31/2020,TX,Tyler County,48457,,220,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Upshur County,48459,,333,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Upton County,48461,,28,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Uvalde County,48463,29,277,
6/15/2021,1/1/2020,12/31/2020,TX,Val Verde County,48465,91,394,
6/15/2021,1/1/2020,12/31/2020,TX,Van Zandt County,48467,27,506,
6/15/2021,1/1/2020,12/31/2020,TX,Victoria County,48469,233,1300,
6/15/2021,1/1/2020,12/31/2020,TX,Walker County,48471,48,514,
6/15/2021,1/1/2020,12/31/2020,TX,Waller County,48473,10,257,
6/15/2021,1/1/2020,12/31/2020,TX,Ward County,48475,,85,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Washington County,48477,42,361,
6/15/2021,1/1/2020,12/31/2020,TX,Webb County,48479,552,2197,
6/15/2021,1/1/2020,12/31/2020,TX,Wharton County,48481,40,369,
6/15/2021,1/1/2020,12/31/2020,TX,Wheeler County,48483,,61,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Wichita County,48485,301,1977,
6/15/2021,1/1/2020,12/31/2020,TX,Wilbarger County,48487,32,163,
6/15/2021,1/1/2020,12/31/2020,TX,Willacy County,48489,,75,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Williamson County,48491,335,3947,
6/15/2021,1/1/2020,12/31/2020,TX,Wilson County,48493,23,390,
6/15/2021,1/1/2020,12/31/2020,TX,Winkler County,48495,,57,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Wise County,48497,97,734,
6/15/2021,1/1/2020,12/31/2020,TX,Wood County,48499,25,464,
6/15/2021,1/1/2020,12/31/2020,TX,Yoakum County,48501,,64,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Young County,48503,21,270,
6/15/2021,1/1/2020,12/31/2020,TX,Zapata County,48505,,59,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,TX,Zavala County,48507,,43,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Beaver County,49001,,51,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Box Elder County,49003,,408,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Cache County,49005,20,603,
6/15/2021,1/1/2020,12/31/2020,UT,Carbon County,49007,,231,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Daggett County,49009,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Davis County,49011,88,2001,
6/15/2021,1/1/2020,12/31/2020,UT,Duchesne County,49013,,133,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Emery County,49015,,81,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,VA,Frederick County,51069,13,477,
6/15/2021,1/1/2020,12/31/2020,UT,Garfield County,49017,,57,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Grand County,49019,0,83,
6/15/2021,1/1/2020,12/31/2020,UT,Iron County,49021,12,361,
6/15/2021,1/1/2020,12/31/2020,UT,Juab County,49023,,88,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Kane County,49025,,80,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Millard County,49027,,106,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Morgan County,49029,,59,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Piute County,49031,0,,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Rich County,49033,0,11,
6/15/2021,1/1/2020,12/31/2020,UT,Salt Lake County,49035,845,8945,
6/15/2021,1/1/2020,12/31/2020,UT,San Juan County,49037,12,105,
6/15/2021,1/1/2020,12/31/2020,UT,Sanpete County,49039,,184,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Sevier County,49041,,196,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Summit County,49043,,119,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Tooele County,49045,,357,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Uintah County,49047,10,247,
6/15/2021,1/1/2020,12/31/2020,UT,Utah County,49049,280,3240,
6/15/2021,1/1/2020,12/31/2020,UT,Wasatch County,49051,,186,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,UT,Washington County,49053,162,1948,
6/15/2021,1/1/2020,12/31/2020,UT,Wayne County,49055,0,28,
6/15/2021,1/1/2020,12/31/2020,UT,Weber County,49057,163,2289,
6/15/2021,1/1/2020,12/31/2020,VA,Accomack County,51001,27,460,
6/15/2021,1/1/2020,12/31/2020,VA,Albemarle County,51003,54,1157,
6/15/2021,1/1/2020,12/31/2020,VA,Alleghany County,51005,22,244,
6/15/2021,1/1/2020,12/31/2020,VA,Amelia County,51007,,136,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,VA,Amherst County,51009,,190,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,VA,Appomattox County,51011,,115,Data suppressed (counts from 1-9)
6/15/2021,1/1/2020,12/31/2020,VA,Arlington County,51013,240,1627,
6/15/2021,1/1/2020,12/31/2020,VA,Augusta County,51015,82,1003,
6/15/2021,1/1/2020,12/31/2020,VA,Bath County,51017,0,72,
