Date,Category,Location,Booster_Eligible,Booster_Eligible_NotBoosted,Booster_Eligible_Boosted_Pct,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_US_Pct,Booster_Eligible_12Plus,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_Boosted_12Plus_Pct,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_US_12Plus_Pct,Booster_Eligible_18Plus,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_Boosted_18Plus_Pct,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_US_18Plus_Pct,Booster_Eligible_50Plus,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_Boosted_50Plus_Pct,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_US_50Plus_Pct,Booster_Eligible_65Plus,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_Boosted_65Plus_Pct,Booster_Eligible_NotBoosted_65Plus_Pct,Booster_Eligible_US_65Plus_Pct
03/08/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1922024,869321,54.8,45.2,0.9,1727353,702841,59.3,40.7,0.9,1452817,549341,62.2,37.8,0.8,645104,158082,75.5,24.5,0.7,320795,64930,79.8,20.2,0.7
03/08/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8095124,3802604,53,47,3.9,7596178,3372568,55.6,44.4,3.8,6844970,2936427,57.1,42.9,3.7,3287295,1039376,68.4,31.6,3.4,1647723,440180,73.3,26.7,3.5
03/08/2023 12:00:00 AM,Race_eth_NHAsian,US,11427385,4433404,61.2,38.8,5.5,10590337,3714430,64.9,35.1,5.3,9652443,3309496,65.7,34.3,5.2,3774848,988594,73.8,26.2,3.9,1584389,353774,77.7,22.3,3.3
03/08/2023 12:00:00 AM,Race_eth_NHWhite,US,95479761,41380384,56.7,43.3,45.9,92053645,38433814,58.2,41.8,46.2,86572304,35267448,59.3,40.7,46.6,50743873,16142436,68.2,31.8,52.7,27319331,7289131,73.3,26.7,57.4
03/08/2023 12:00:00 AM,Race_eth_known,US,163562153,76948731,53,47,78.6,156272446,70554532,54.9,45.1,78.4,144286243,63296509,56.1,43.9,77.7,74873346,24644652,67.1,32.9,77.8,37350375,10191476,72.7,27.3,78.5
03/08/2023 12:00:00 AM,Race_eth_NHAIAN,US,1522198,787762,48.2,51.8,0.7,1426661,704431,50.6,49.4,0.7,1268474,609422,52,48,0.7,580745,215499,62.9,37.1,0.6,246721,81036,67.2,32.8,0.5
03/08/2023 12:00:00 AM,Race_eth_Hispanic,US,29530635,17006442,42.4,57.6,14.2,27834515,15462024,44.5,55.5,14,24590870,13311718,45.9,54.1,13.2,8849487,3448418,61,39,9.2,3344823,1065835,68.1,31.9,7
03/08/2023 12:00:00 AM,Race_eth_NHOther,US,6173100,2933283,52.5,47.5,3,5868825,2669727,54.5,45.5,2.9,5392153,2387086,55.7,44.3,2.9,2642191,881294,66.6,33.4,2.7,1326928,375250,71.7,28.3,2.8
03/08/2023 12:00:00 AM,Total_Population,US,208068085,99530041,52.2,47.8,100,199431859,91951224,53.9,46.1,100,185594395,83492603,55,45,100,96277849,33068630,65.7,34.3,100,47589468,13642342,71.3,28.7,100
03/08/2023 12:00:00 AM,Race_eth_NHBlack,US,16931694,9242866,45.4,54.6,8.1,16233730,8606778,47,53,8.1,14876802,7636414,48.7,51.3,8,7452079,2749289,63.1,36.9,7.7,3134324,940524,70,30,6.6
03/08/2023 12:00:00 AM,Race_eth_unknown,US,44505932,22581310,49.3,50.7,21.4,43159413,21396692,50.4,49.6,21.6,41308152,20196094,51.1,48.9,22.3,21404503,8423978,60.6,39.4,22.2,10239093,3450866,66.3,33.7,21.5
03/01/2023 12:00:00 AM,Race_eth_NHOther,US,6165219,2927914,52.5,47.5,3,5862074,2664920,54.5,45.5,2.9,5385764,2382360,55.8,44.2,2.9,2638723,878593,66.7,33.3,2.7,1324749,373418,71.8,28.2,2.8
03/01/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1918659,867110,54.8,45.2,0.9,1724628,700851,59.4,40.6,0.9,1450334,547420,62.3,37.7,0.8,643880,157085,75.6,24.4,0.7,320044,64282,79.9,20.1,0.7
03/01/2023 12:00:00 AM,Race_eth_Hispanic,US,29501701,16990811,42.4,57.6,14.2,27810695,15448555,44.5,55.5,14,24569329,13298227,45.9,54.1,13.3,8840469,3442234,61.1,38.9,9.2,3340447,1062559,68.2,31.8,7
03/01/2023 12:00:00 AM,Race_eth_known,US,163318138,76764498,53,47,78.6,156052675,70381602,54.9,45.1,78.4,144075640,63126167,56.2,43.8,77.7,74752244,24543040,67.2,32.8,77.8,37274082,10124210,72.8,27.2,78.5
03/01/2023 12:00:00 AM,Race_eth_NHNHOPI,US,574636,294829,48.7,51.3,0.3,536793,260137,51.5,48.5,0.3,479833,225241,53.1,46.9,0.3,184756,60866,67.1,32.9,0.2,72916,20895,71.3,28.7,0.2
03/01/2023 12:00:00 AM,Race_eth_NHAsian,US,11407298,4418227,61.3,38.7,5.5,10573195,3700613,65,35,5.3,9635867,3295784,65.8,34.2,5.2,3768129,982951,73.9,26.1,3.9,1580973,350779,77.8,22.2,3.3
03/01/2023 12:00:00 AM,Race_eth_NHBlack,US,16907281,9227693,45.4,54.6,8.1,16211873,8592932,47,53,8.1,14856481,7623181,48.7,51.3,8,7441178,2742131,63.1,36.9,7.7,3128591,936365,70.1,29.9,6.6
03/01/2023 12:00:00 AM,Race_eth_unknown,US,44454486,22542673,49.3,50.7,21.4,43114024,21361308,50.5,49.5,21.6,41264426,20161349,51.1,48.9,22.3,21378283,8401938,60.7,39.3,22.2,10221259,3435067,66.4,33.6,21.5
03/01/2023 12:00:00 AM,Race_eth_NHAIAN,US,1519622,786123,48.3,51.7,0.7,1424424,702960,50.6,49.4,0.7,1266446,608028,52,48,0.7,579715,214684,63,37,0.6,246228,80615,67.3,32.7,0.5
03/01/2023 12:00:00 AM,Race_eth_NHWhite,US,95323722,41251791,56.7,43.3,45.9,91908993,38310634,58.3,41.7,46.1,86431586,35145926,59.3,40.7,46.6,50655394,16064496,68.3,31.7,52.7,27260134,7235297,73.5,26.5,57.4
03/01/2023 12:00:00 AM,Total_Population,US,207772624,99307171,52.2,47.8,100,199166699,91742910,53.9,46.1,100,185340066,83287516,55.1,44.9,100,96130527,32944978,65.7,34.3,100,47495341,13559277,71.5,28.5,100
03/01/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8083878,3795024,53.1,46.9,3.9,7586702,3365771,55.6,44.4,3.8,6836098,2929780,57.1,42.9,3.7,3282603,1035678,68.4,31.6,3.4,1644793,437700,73.4,26.6,3.5
02/22/2023 12:00:00 AM,Race_eth_Hispanic,US,29455050,16963691,42.4,57.6,14.2,27772161,15426208,44.5,55.5,14,24534314,13276954,45.9,54.1,13.3,8826998,3433787,61.1,38.9,9.2,3335102,1058649,68.3,31.7,7
02/22/2023 12:00:00 AM,Race_eth_NHWhite,US,95123618,41082140,56.8,43.2,45.9,91727552,38153333,58.4,41.6,46.1,86255501,34991715,59.4,40.6,46.6,50548970,15969475,68.4,31.6,52.7,27190498,7170823,73.6,26.4,57.4
02/22/2023 12:00:00 AM,Race_eth_unknown,US,44382264,22490652,49.3,50.7,21.4,43051920,21316353,50.5,49.5,21.7,41204638,20117591,51.2,48.8,22.3,21342889,8375316,60.8,39.2,22.2,10198222,3416246,66.5,33.5,21.5
02/22/2023 12:00:00 AM,Race_eth_NHAIAN,US,1516257,783841,48.3,51.7,0.7,1421597,700986,50.7,49.3,0.7,1263893,606158,52,48,0.7,578450,213667,63.1,36.9,0.6,245631,80118,67.4,32.6,0.5
02/22/2023 12:00:00 AM,Race_eth_NHOther,US,6155145,2920381,52.6,47.4,3,5853970,2658654,54.6,45.4,2.9,5378120,2376265,55.8,44.2,2.9,2634910,875338,66.8,33.2,2.7,1322447,371320,71.9,28.1,2.8
02/22/2023 12:00:00 AM,Total_Population,US,207375233,99001940,52.3,47.7,100,198819382,91470403,54,46,100,185008235,83022311,55.1,44.9,100,95947458,32793877,65.8,34.2,100,47382813,13460200,71.6,28.4,100
02/22/2023 12:00:00 AM,Race_eth_NHAsian,US,11378890,4396700,61.4,38.6,5.5,10549927,3682309,65.1,34.9,5.3,9613525,3277765,65.9,34.1,5.2,3759775,976201,74,26,3.9,1576846,347168,78,22,3.3
02/22/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8068966,3784193,53.1,46.9,3.9,7574864,3356879,55.7,44.3,3.8,6825060,2921186,57.2,42.8,3.7,3277206,1031215,68.5,31.5,3.4,1641576,434824,73.5,26.5,3.5
02/22/2023 12:00:00 AM,Race_eth_NHNHOPI,US,573371,293970,48.7,51.3,0.3,535876,259564,51.6,48.4,0.3,479037,224733,53.1,46.9,0.3,184439,60663,67.1,32.9,0.2,72775,20802,71.4,28.6,0.2
02/22/2023 12:00:00 AM,Race_eth_NHBlack,US,16876817,9206753,45.4,54.6,8.1,16185485,8574771,47,53,8.1,14832267,7606209,48.7,51.3,8,7428731,2733553,63.2,36.8,7.7,3122163,931570,70.2,29.8,6.6
02/22/2023 12:00:00 AM,Race_eth_known,US,162992969,76511288,53.1,46.9,78.6,155767462,70154050,55,45,78.3,143803597,62904720,56.3,43.7,77.7,74604569,24418561,67.3,32.7,77.8,37184591,10043954,73,27,78.5
02/22/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1913821,863812,54.9,45.1,0.9,1720894,698225,59.4,40.6,0.9,1446940,544921,62.3,37.7,0.8,642296,155877,75.7,24.3,0.7,319129,63504,80.1,19.9,0.7
02/15/2023 12:00:00 AM,Race_eth_NHOther,US,6147755,2915702,52.6,47.4,3,5848263,2654913,54.6,45.4,2.9,5372830,2372635,55.8,44.2,2.9,2632350,873399,66.8,33.2,2.7,1320817,369932,72,28,2.8
02/15/2023 12:00:00 AM,Race_eth_NHBlack,US,16854051,9194720,45.4,54.6,8.1,16166310,8564941,47,53,8.1,14814866,7597079,48.7,51.3,8,7420390,2729707,63.2,36.8,7.7,3117798,929067,70.2,29.8,6.6
02/15/2023 12:00:00 AM,Race_eth_NHAsian,US,11359757,4384039,61.4,38.6,5.5,10535216,3672102,65.1,34.9,5.3,9599415,3267553,66,34,5.2,3754587,972507,74.1,25.9,3.9,1574197,345124,78.1,21.9,3.3
02/15/2023 12:00:00 AM,Race_eth_NHNHOPI,US,572557,293747,48.7,51.3,0.3,535232,259395,51.5,48.5,0.3,478466,224556,53.1,46.9,0.3,184197,60585,67.1,32.9,0.2,72643,20732,71.5,28.5,0.2
02/15/2023 12:00:00 AM,Race_eth_NHWhite,US,94978316,40968910,56.9,43.1,45.9,91598958,38050072,58.5,41.5,46.1,86131007,34890031,59.5,40.5,46.6,50475344,15908080,68.5,31.5,52.7,27140661,7127263,73.7,26.3,57.4
02/15/2023 12:00:00 AM,Race_eth_known,US,162761129,76350601,53.1,46.9,78.6,155570909,70013583,55,45,78.3,143617368,62767120,56.3,43.7,77.7,74505437,24342774,67.3,32.7,77.8,37121639,9991650,73.1,26.9,78.5
02/15/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8058165,3777530,53.1,46.9,3.9,7566715,3351622,55.7,44.3,3.8,6817571,2916044,57.2,42.8,3.7,3273648,1028587,68.6,31.4,3.4,1639378,433003,73.6,26.4,3.5
02/15/2023 12:00:00 AM,Race_eth_Hispanic,US,29424649,16949350,42.4,57.6,14.2,27749018,15415754,44.4,55.6,14,24514056,13266897,45.9,54.1,13.3,8819760,3430298,61.1,38.9,9.2,3331764,1056658,68.3,31.7,7
02/15/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1910410,861828,54.9,45.1,0.9,1718452,696709,59.5,40.5,0.9,1444741,543409,62.4,37.6,0.8,641298,155188,75.8,24.2,0.7,318561,63071,80.2,19.8,0.7
02/15/2023 12:00:00 AM,Total_Population,US,207083059,98804363,52.3,47.7,100,198571745,91298960,54,46,100,184773045,82854570,55.2,44.8,100,95820412,32700425,65.9,34.1,100,47301825,13394714,71.7,28.3,100
02/15/2023 12:00:00 AM,Race_eth_NHAIAN,US,1513634,782305,48.3,51.7,0.7,1419460,699697,50.7,49.3,0.7,1261987,604960,52.1,47.9,0.7,577511,213010,63.1,36.9,0.6,245198,79803,67.5,32.5,0.5
02/15/2023 12:00:00 AM,Race_eth_unknown,US,44321930,22453762,49.3,50.7,21.4,43000836,21285377,50.5,49.5,21.7,41155677,20087450,51.2,48.8,22.3,21314975,8357651,60.8,39.2,22.2,10180186,3403064,66.6,33.4,21.5
02/08/2023 12:00:00 AM,Race_eth_NHNHOPI,US,571654,293233,48.7,51.3,0.3,534598,259077,51.5,48.5,0.3,477959,224342,53.1,46.9,0.3,184011,60518,67.1,32.9,0.2,72546,20685,71.5,28.5,0.2
02/08/2023 12:00:00 AM,Race_eth_NHBlack,US,16833251,9185663,45.4,54.6,8.1,16149657,8558535,47,53,8.1,14800140,7591525,48.7,51.3,8,7414438,2728651,63.2,36.8,7.7,3114822,928145,70.2,29.8,6.6
02/08/2023 12:00:00 AM,Race_eth_NHOther,US,6139764,2911093,52.6,47.4,3,5842150,2651367,54.6,45.4,2.9,5367108,2369145,55.9,44.1,2.9,2629535,871491,66.9,33.1,2.7,1319019,368571,72.1,27.9,2.8
02/08/2023 12:00:00 AM,Race_eth_unknown,US,44259152,22420400,49.3,50.7,21.4,42948489,21258981,50.5,49.5,21.7,41105748,20061949,51.2,48.8,22.3,21288856,8344115,60.8,39.2,22.2,10163896,3392736,66.6,33.4,21.5
02/08/2023 12:00:00 AM,Race_eth_known,US,162547779,76222671,53.1,46.9,78.6,155396908,69907770,55,45,78.3,143453573,62663285,56.3,43.7,77.7,74422757,24289316,67.4,32.6,77.8,37069259,9953028,73.2,26.8,78.5
02/08/2023 12:00:00 AM,Race_eth_NHAIAN,US,1511538,781646,48.3,51.7,0.7,1417880,699191,50.7,49.3,0.7,1260582,604453,52,48,0.7,576931,212799,63.1,36.9,0.6,244939,79669,67.5,32.5,0.5
02/08/2023 12:00:00 AM,Race_eth_NHAsian,US,11342719,4374493,61.4,38.6,5.5,10522773,3665029,65.2,34.8,5.3,9587471,3260400,66,34,5.2,3750126,969983,74.1,25.9,3.9,1571923,343714,78.1,21.9,3.3
02/08/2023 12:00:00 AM,Race_eth_Hispanic,US,29395385,16941475,42.4,57.6,14.2,27727561,15411788,44.4,55.6,14,24495530,13262819,45.9,54.1,13.3,8813527,3429943,61.1,38.9,9.2,3328719,1056073,68.3,31.7,7
02/08/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1907076,859976,54.9,45.1,0.9,1716190,695356,59.5,40.5,0.9,1442753,542113,62.4,37.6,0.8,640427,154620,75.9,24.1,0.7,318066,62694,80.3,19.7,0.7
02/08/2023 12:00:00 AM,Total_Population,US,206806931,98643071,52.3,47.7,100,198345397,91166751,54,46,100,184559321,82725234,55.2,44.8,100,95711613,32633431,65.9,34.1,100,47233155,13345764,71.7,28.3,100
02/08/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8046840,3771069,53.1,46.9,3.9,7558340,3346723,55.7,44.3,3.8,6809861,2911258,57.2,42.8,3.7,3269962,1026111,68.6,31.4,3.4,1637085,431265,73.7,26.3,3.5
02/08/2023 12:00:00 AM,Race_eth_NHWhite,US,94846392,40875092,56.9,43.1,45.9,91486099,37967427,58.5,41.5,46.1,86022030,34808488,59.5,40.5,46.6,50413762,15861311,68.5,31.5,52.7,27099225,7093477,73.8,26.2,57.4
02/01/2023 12:00:00 AM,Race_eth_NHWhite,US,94779197,40847253,56.9,43.1,45.9,91435893,37948237,58.5,41.5,46.1,85974437,34789116,59.5,40.5,46.6,50390061,15853252,68.5,31.5,52.7,27083726,7086402,73.8,26.2,57.4
02/01/2023 12:00:00 AM,Race_eth_unknown,US,44220485,22407015,49.3,50.7,21.4,42919050,21251052,50.5,49.5,21.7,41078184,20054475,51.2,48.8,22.3,21275397,8342165,60.8,39.2,22.2,10156062,3391088,66.6,33.4,21.5
02/01/2023 12:00:00 AM,Total_Population,US,206646369,98591958,52.3,47.7,100,198229640,91138890,54,46,100,184453179,82697237,55.2,44.8,100,95664654,32627139,65.9,34.1,100,47205149,13338290,71.7,28.3,100
02/01/2023 12:00:00 AM,Race_eth_known,US,162425884,76184943,53.1,46.9,78.6,155310590,69887838,55,45,78.3,143374995,62642762,56.3,43.7,77.7,74389257,24284974,67.4,32.6,77.8,37049087,9947202,73.2,26.8,78.5
02/01/2023 12:00:00 AM,Race_eth_NHOther,US,6135807,2910019,52.6,47.4,3,5839916,2651180,54.6,45.4,2.9,5365193,2368970,55.8,44.2,2.9,2628920,871590,66.8,33.2,2.7,1318655,368538,72.1,27.9,2.8
02/01/2023 12:00:00 AM,Race_eth_NHNHOPI,US,570712,292804,48.7,51.3,0.3,534096,258999,51.5,48.5,0.3,477580,224325,53,47,0.3,183900,60572,67.1,32.9,0.2,72483,20697,71.4,28.6,0.2
02/01/2023 12:00:00 AM,Race_eth_NHAIAN,US,1510270,781869,48.2,51.8,0.7,1417061,699518,50.6,49.4,0.7,1259941,604734,52,48,0.7,576752,213007,63.1,36.9,0.6,244860,79720,67.4,32.6,0.5
02/01/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1904888,859205,54.9,45.1,0.9,1714973,695039,59.5,40.5,0.9,1441722,541782,62.4,37.6,0.8,640021,154498,75.9,24.1,0.7,317825,62579,80.3,19.7,0.7
02/01/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8040695,3769224,53.1,46.9,3.9,7554889,3346219,55.7,44.3,3.8,6806915,2910752,57.2,42.8,3.7,3268941,1026088,68.6,31.4,3.4,1636480,431117,73.7,26.3,3.5
02/01/2023 12:00:00 AM,Race_eth_NHBlack,US,16817448,9181986,45.4,54.6,8.1,16137640,8557095,47,53,8.1,14789800,7590632,48.7,51.3,8,7411191,2730635,63.2,36.8,7.7,3113427,928925,70.2,29.8,6.6
02/01/2023 12:00:00 AM,Race_eth_Hispanic,US,29374123,16940206,42.3,57.7,14.2,27713498,15413750,44.4,55.6,14,24483758,13263990,45.8,54.2,13.3,8810102,3431755,61,39,9.2,3327061,1056894,68.2,31.8,7
02/01/2023 12:00:00 AM,Race_eth_NHAsian,US,11333439,4371601,61.4,38.6,5.5,10517513,3664020,65.2,34.8,5.3,9582564,3259213,66,34,5.2,3748310,969665,74.1,25.9,3.9,1571050,343447,78.1,21.9,3.3
01/25/2023 12:00:00 AM,Race_eth_unknown,US,44176877,22396958,49.3,50.7,21.4,42888438,21249411,50.5,49.5,21.6,41050532,20053734,51.1,48.9,22.3,21262731,8344863,60.8,39.2,22.2,10149896,3392471,66.6,33.4,21.5
01/25/2023 12:00:00 AM,Race_eth_NHAsian,US,11324601,4371103,61.4,38.6,5.5,10514404,3666739,65.1,34.9,5.3,9579978,3261772,66,34,5.2,3747074,970552,74.1,25.9,3.9,1570504,343777,78.1,21.9,3.3
01/25/2023 12:00:00 AM,Race_eth_NHBlack,US,16798632,9176854,45.4,54.6,8.1,16124026,8555507,46.9,53.1,8.1,14778304,7589914,48.6,51.4,8,7407553,2733060,63.1,36.9,7.7,3111903,929917,70.1,29.9,6.6
01/25/2023 12:00:00 AM,Race_eth_NHAIAN,US,1508601,781768,48.2,51.8,0.7,1416054,699775,50.6,49.4,0.7,1259166,605008,52,48,0.7,576485,213165,63,37,0.6,244770,79765,67.4,32.6,0.5
01/25/2023 12:00:00 AM,Race_eth_NHOther,US,6131706,2909445,52.6,47.4,3,5838153,2652029,54.6,45.4,2.9,5363829,2369845,55.8,44.2,2.9,2628685,872221,66.8,33.2,2.7,1318609,368883,72,28,2.8
01/25/2023 12:00:00 AM,Race_eth_NHWhite,US,94730199,40841814,56.9,43.1,45.9,91410449,37956821,58.5,41.5,46.1,85951867,34797513,59.5,40.5,46.6,50380560,15861062,68.5,31.5,52.7,27078610,7090662,73.8,26.2,57.4
01/25/2023 12:00:00 AM,Total_Population,US,206490065,98566624,52.3,47.7,100,198135116,91150974,54,46,100,184371505,82710975,55.1,44.9,100,95632306,32644543,65.9,34.1,100,47189615,13346927,71.7,28.3,100
01/25/2023 12:00:00 AM,Race_eth_known,US,162313188,76169666,53.1,46.9,78.6,155246678,69901563,55,45,78.4,143320973,62657241,56.3,43.7,77.7,74369575,24299680,67.3,32.7,77.8,37039719,9954456,73.1,26.9,78.5
01/25/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1902437,858494,54.9,45.1,0.9,1713947,695115,59.4,40.6,0.9,1440962,541874,62.4,37.6,0.8,639783,154636,75.8,24.2,0.7,317699,62641,80.3,19.7,0.7
01/25/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8034143,3767939,53.1,46.9,3.9,7552100,3347144,55.7,44.3,3.8,6804791,2911719,57.2,42.8,3.7,3268468,1026857,68.6,31.4,3.4,1636308,431524,73.6,26.4,3.5
01/25/2023 12:00:00 AM,Race_eth_Hispanic,US,29347083,16937699,42.3,57.7,14.2,27696039,15416667,44.3,55.7,14,24469669,13267044,45.8,54.2,13.3,8805643,3434391,61,39,9.2,3325178,1058110,68.2,31.8,7
01/25/2023 12:00:00 AM,Race_eth_NHNHOPI,US,569929,292489,48.7,51.3,0.3,533606,258910,51.5,48.5,0.3,477198,224271,53,47,0.3,183792,60593,67,33,0.2,72446,20701,71.4,28.6,0.2
01/18/2023 12:00:00 AM,Race_eth_known,US,162041230,76030691,53.1,46.9,78.6,155181282,69929059,54.9,45.1,78.4,143265990,62684844,56.2,43.8,77.7,74347330,24322196,67.3,32.7,77.8,37028723,9965353,73.1,26.9,78.5
01/18/2023 12:00:00 AM,Race_eth_NHAsian,US,11295059,4354635,61.4,38.6,5.5,10511432,3671051,65.1,34.9,5.3,9577435,3265882,65.9,34.1,5.2,3745594,971943,74.1,25.9,3.9,1569857,344287,78.1,21.9,3.3
01/18/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8013535,3755645,53.1,46.9,3.9,7549486,3349310,55.6,44.4,3.8,6802744,2913765,57.2,42.8,3.7,3267846,1028229,68.5,31.5,3.4,1636009,432209,73.6,26.4,3.5
01/18/2023 12:00:00 AM,Race_eth_NHOther,US,6118785,2902182,52.6,47.4,3,5836583,2653864,54.5,45.5,2.9,5362602,2371628,55.8,44.2,2.9,2628365,873377,66.8,33.2,2.7,1318457,369488,72,28,2.8
01/18/2023 12:00:00 AM,Race_eth_Hispanic,US,29306741,16923576,42.3,57.7,14.2,27679338,15420450,44.3,55.7,14,24456602,13270880,45.7,54.3,13.3,8801800,3437641,60.9,39.1,9.2,3323526,1059225,68.1,31.9,7
01/18/2023 12:00:00 AM,Race_eth_NHWhite,US,94576654,40754261,56.9,43.1,45.9,91383656,37973689,58.4,41.6,46.1,85928106,34813774,59.5,40.5,46.6,50368867,15873704,68.5,31.5,52.7,27072248,7097599,73.8,26.2,57.4
01/18/2023 12:00:00 AM,Race_eth_NHNHOPI,US,568696,291812,48.7,51.3,0.3,533036,258779,51.5,48.5,0.3,476762,224229,53,47,0.3,183669,60644,67,33,0.2,72384,20731,71.4,28.6,0.2
01/18/2023 12:00:00 AM,Race_eth_NHAIAN,US,1506141,781195,48.1,51.9,0.7,1414919,700090,50.5,49.5,0.7,1258309,605366,51.9,48.1,0.7,576134,213294,63,37,0.6,244635,79825,67.4,32.6,0.5
01/18/2023 12:00:00 AM,Total_Population,US,206121382,98375982,52.3,47.7,100,198038223,91181039,54,46,100,184288163,82742078,55.1,44.9,100,95595976,32671957,65.8,34.2,100,47171523,13360250,71.7,28.3,100
01/18/2023 12:00:00 AM,Race_eth_NHBlack,US,16774404,9169567,45.3,54.7,8.1,16109415,8555690,46.9,53.1,8.1,14766032,7590948,48.6,51.4,8,7403420,2736741,63,37,7.7,3110064,931477,70,30,6.6
01/18/2023 12:00:00 AM,Race_eth_unknown,US,44080152,22345291,49.3,50.7,21.4,42856941,21251980,50.4,49.6,21.6,41022173,20057234,51.1,48.9,22.3,21248646,8349761,60.7,39.3,22.2,10142800,3394897,66.5,33.5,21.5
01/18/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1894750,853463,55,45,0.9,1712903,695446,59.4,40.6,0.9,1440142,542137,62.4,37.6,0.8,639481,154852,75.8,24.2,0.7,317552,62721,80.2,19.8,0.7
01/11/2023 12:00:00 AM,Race_eth_NHNHOPI,US,567961,291661,48.6,51.4,0.3,532507,258754,51.4,48.6,0.3,476347,224245,52.9,47.1,0.3,183530,60741,66.9,33.1,0.2,72320,20763,71.3,28.7,0.2
01/11/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8008687,3758522,53.1,46.9,3.9,7546691,3352587,55.6,44.4,3.8,6800487,2916797,57.1,42.9,3.7,3267031,1030451,68.5,31.5,3.4,1635619,433469,73.5,26.5,3.5
01/11/2023 12:00:00 AM,Race_eth_NHAsian,US,11287266,4360425,61.4,38.6,5.5,10506853,3676885,65,35,5.3,9573403,3271109,65.8,34.2,5.2,3742953,973967,74,26,3.9,1568661,345125,78,22,3.3
01/11/2023 12:00:00 AM,Race_eth_NHOther,US,6116138,2904565,52.5,47.5,3,5835181,2656544,54.5,45.5,2.9,5361461,2374160,55.7,44.3,2.9,2628040,875217,66.7,33.3,2.8,1318306,370549,71.9,28.1,2.8
01/11/2023 12:00:00 AM,Race_eth_known,US,161933522,76065898,53,47,78.6,155103672,69971397,54.9,45.1,78.4,143198965,62724457,56.2,43.8,77.7,74315773,24353521,67.2,32.8,77.8,37012019,9981629,73,27,78.5
01/11/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1892549,853957,54.9,45.1,0.9,1711510,696043,59.3,40.7,0.9,1439026,542637,62.3,37.7,0.8,638991,155234,75.7,24.3,0.7,317313,62920,80.2,19.8,0.7
01/11/2023 12:00:00 AM,Total_Population,US,205974109,98408137,52.2,47.8,100,197928115,91222985,53.9,46.1,100,184192101,82781841,55.1,44.9,100,95550194,32706178,65.8,34.2,100,47147794,13378365,71.6,28.4,100
01/11/2023 12:00:00 AM,Race_eth_NHWhite,US,94528949,40783218,56.9,43.1,45.9,91346991,38002738,58.4,41.6,46.2,85894816,34840865,59.4,40.6,46.6,50350518,15894125,68.4,31.6,52.7,27061459,7108821,73.7,26.3,57.4
01/11/2023 12:00:00 AM,Race_eth_unknown,US,44040587,22342239,49.3,50.7,21.4,42824443,21251588,50.4,49.6,21.6,40993136,20057384,51.1,48.9,22.3,21234421,8352657,60.7,39.3,22.2,10135775,3396736,66.5,33.5,21.5
01/11/2023 12:00:00 AM,Race_eth_NHAIAN,US,1504254,781462,48,52,0.7,1413603,700495,50.4,49.6,0.7,1257291,605790,51.8,48.2,0.7,575672,213498,62.9,37.1,0.6,244468,79919,67.3,32.7,0.5
01/11/2023 12:00:00 AM,Race_eth_NHBlack,US,16754180,9167585,45.3,54.7,8.1,16093546,8556136,46.8,53.2,8.1,14752658,7592196,48.5,51.5,8,7398794,2740605,63,37,7.7,3108101,933210,70,30,6.6
01/11/2023 12:00:00 AM,Race_eth_Hispanic,US,29282225,16923025,42.2,57.8,14.2,27663481,15423802,44.2,55.8,14,24443963,13273455,45.7,54.3,13.3,8797275,3440134,60.9,39.1,9.2,3321391,1060322,68.1,31.9,7
01/04/2023 12:00:00 AM,Race_eth_NHAsian,US,11277640,4371640,61.2,38.8,5.5,10500523,3686686,64.9,35.1,5.3,9567821,3279739,65.7,34.3,5.2,3740274,977149,73.9,26.1,3.9,1567492,346218,77.9,22.1,3.3
01/04/2023 12:00:00 AM,Race_eth_Hispanic,US,29322159,17041181,41.9,58.1,14.2,27708092,15539701,43.9,56.1,14,24487822,13380561,45.4,54.6,13.3,8821892,3495809,60.4,39.6,9.2,3335305,1089924,67.3,32.7,7.1
