Comparison_Type,Week_Ending,Current_Season_Week_Ending_Label,Comparison_Group1,Comparison_Group2,Comparison_Group1_Point_Estimate,Comparison_Group2_Point_Estimate,Difference_Estimate,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_Pct,Comparison_Group1_Sort_Order,Comparison_Group2_Sort_Order
Between Season Race Comparison,2024-02-10,2024-02-10,"White, Non-Hispanic","White, Non-Hispanic",49.8,51.4,-1.6,-2.6,-0.5,*,29,29
Between Season Race Comparison,2024-02-24,2024-02-24,Overall,Overall,46.3,,,,,,1,1
Between Season Race Comparison,2024-02-24,2024-02-24,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",37.2,,,,,,22,22
Between Season Race Comparison,2024-02-24,2024-02-24,"Asian, Non-Hispanic","Asian, Non-Hispanic",51,,,,,,23,23
Between Season Race Comparison,2024-02-24,2024-02-24,"Black, Non-Hispanic","Black, Non-Hispanic",41.3,,,,,,24,24
Between Season Race Comparison,2024-02-24,2024-02-24,Hispanic,Hispanic,37.5,,,,,,25,25
Between Season Race Comparison,2024-02-24,2024-02-24,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",36.6,,,,,,26,26
Between Season Race Comparison,2024-02-24,2024-02-24,"Other, Non-Hispanic","Other, Non-Hispanic",44.1,,,,,,27,27
Between Season Race Comparison,2024-02-24,2024-02-24,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",39.7,,,,,,28,28
Between Season Race Comparison,2024-02-24,2024-02-24,"White, Non-Hispanic","White, Non-Hispanic",50.2,,,,,,29,29
Between Season Race Comparison,2024-01-20,2024-01-20,Overall,Overall,44.7,,,,,,1,1
Between Season Race Comparison,2024-01-20,2024-01-20,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",33.2,,,,,,22,22
Between Season Race Comparison,2024-01-20,2024-01-20,"Asian, Non-Hispanic","Asian, Non-Hispanic",47.9,,,,,,23,23
Between Season Race Comparison,2024-01-20,2024-01-20,"Black, Non-Hispanic","Black, Non-Hispanic",40.1,,,,,,24,24
Between Season Race Comparison,2024-01-20,2024-01-20,Hispanic,Hispanic,34.7,,,,,,25,25
Between Season Race Comparison,2024-01-20,2024-01-20,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",35.3,,,,,,26,26
Between Season Race Comparison,2024-01-20,2024-01-20,"Other, Non-Hispanic","Other, Non-Hispanic",41.6,,,,,,27,27
Between Season Race Comparison,2024-01-20,2024-01-20,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",36.6,,,,,,28,28
Between Season Race Comparison,2024-01-20,2024-01-20,"White, Non-Hispanic","White, Non-Hispanic",48.8,,,,,,29,29
Between Season Race Comparison,2024-02-03,2024-02-03,Overall,Overall,45.8,,,,,,1,1
Between Season Race Comparison,2024-01-27,2024-01-27,Overall,Overall,45,,,,,,1,1
Between Season Race Comparison,2024-01-27,2024-01-27,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",33.2,,,,,,22,22
Between Season Race Comparison,2024-01-27,2024-01-27,"Asian, Non-Hispanic","Asian, Non-Hispanic",48.3,,,,,,23,23
Between Season Race Comparison,2024-01-27,2024-01-27,"Black, Non-Hispanic","Black, Non-Hispanic",40.9,,,,,,24,24
Between Season Race Comparison,2024-01-27,2024-01-27,Hispanic,Hispanic,35,,,,,,25,25
Between Season Race Comparison,2024-01-27,2024-01-27,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",36.4,,,,,,26,26
Between Season Race Comparison,2024-01-27,2024-01-27,"Other, Non-Hispanic","Other, Non-Hispanic",42.2,,,,,,27,27
Between Season Race Comparison,2024-01-27,2024-01-27,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",36.6,,,,,,28,28
Between Season Race Comparison,2024-01-27,2024-01-27,"White, Non-Hispanic","White, Non-Hispanic",49.1,,,,,,29,29
Between Season Race Comparison,2024-03-02,2024-03-02,Overall,Overall,47.1,,,,,,1,1
Between Season Race Comparison,2024-03-02,2024-03-02,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",37.2,,,,,,22,22
Between Season Race Comparison,2024-03-02,2024-03-02,"Asian, Non-Hispanic","Asian, Non-Hispanic",52.8,,,,,,23,23
Between Season Race Comparison,2024-03-02,2024-03-02,"Black, Non-Hispanic","Black, Non-Hispanic",43.2,,,,,,24,24
Between Season Race Comparison,2024-03-02,2024-03-02,Hispanic,Hispanic,38.9,,,,,,25,25
Between Season Race Comparison,2024-03-02,2024-03-02,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.3,,,,,,26,26
Between Season Race Comparison,2024-03-02,2024-03-02,"Other, Non-Hispanic","Other, Non-Hispanic",45.6,,,,,,27,27
Between Season Race Comparison,2024-03-02,2024-03-02,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41,,,,,,28,28
Between Season Race Comparison,2024-03-02,2024-03-02,"White, Non-Hispanic","White, Non-Hispanic",50.8,,,,,,29,29
Between Season Race Comparison,2024-05-04,2024-05-04,Overall,Overall,48.5,,,,,,1,1
Between Season Race Comparison,2024-05-04,2024-05-04,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",39.9,,,,,,22,22
Between Season Race Comparison,2024-05-04,2024-05-04,"Asian, Non-Hispanic","Asian, Non-Hispanic",54.2,,,,,,23,23
Between Season Race Comparison,2024-05-04,2024-05-04,"Black, Non-Hispanic","Black, Non-Hispanic",45.4,,,,,,24,24
Between Season Race Comparison,2024-05-04,2024-05-04,Hispanic,Hispanic,41,,,,,,25,25
Between Season Race Comparison,2024-05-04,2024-05-04,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",39.2,,,,,,26,26
Between Season Race Comparison,2024-05-04,2024-05-04,"Other, Non-Hispanic","Other, Non-Hispanic",47.1,,,,,,27,27
Between Season Race Comparison,2024-05-04,2024-05-04,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",44.8,,,,,,28,28
Between Season Race Comparison,2024-05-04,2024-05-04,"White, Non-Hispanic","White, Non-Hispanic",51.8,,,,,,29,29
Between Season Race Comparison,2024-05-11,2024-05-11,Overall,Overall,48.5,46.2,2.3,1.4,3.2,*,1,1
Between Season Race Comparison,2024-05-11,2024-05-11,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",39.9,36.8,3.1,-6,12.1,,22,22
Between Season Race Comparison,2024-05-11,2024-05-11,"Asian, Non-Hispanic","Asian, Non-Hispanic",54.2,50.1,4.1,-0.9,9.1,,23,23
Between Season Race Comparison,2024-05-11,2024-05-11,"Black, Non-Hispanic","Black, Non-Hispanic",45.4,38.9,6.5,3.5,9.4,*,24,24
Between Season Race Comparison,2024-05-11,2024-05-11,Hispanic,Hispanic,41.1,35.1,6,3.4,8.5,*,25,25
Between Season Race Comparison,2024-05-11,2024-05-11,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",39.2,38.3,0.9,-4.1,5.8,,26,26
Between Season Race Comparison,2024-05-11,2024-05-11,"Other, Non-Hispanic","Other, Non-Hispanic",47.1,,,,,,27,27
Between Season Race Comparison,2024-05-11,2024-05-11,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",44.8,31.9,12.9,-1.1,26.9,,28,28
Between Season Race Comparison,2024-05-11,2024-05-11,"White, Non-Hispanic","White, Non-Hispanic",51.8,51.4,0.4,-0.7,1.5,,29,29
Between Season Race Comparison,2024-03-31,2024-03-31,Overall,Overall,47.4,,,,,,1,1
Between Season Race Comparison,2024-03-31,2024-03-31,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",37.3,,,,,,22,22
Between Season Race Comparison,2024-03-31,2024-03-31,"Asian, Non-Hispanic","Asian, Non-Hispanic",52.8,,,,,,23,23
Between Season Race Comparison,2024-03-31,2024-03-31,"Black, Non-Hispanic","Black, Non-Hispanic",43.5,,,,,,24,24
Between Season Race Comparison,2024-03-31,2024-03-31,Hispanic,Hispanic,39.7,,,,,,25,25
Between Season Race Comparison,2024-03-31,2024-03-31,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.6,,,,,,26,26
Between Season Race Comparison,2024-03-31,2024-03-31,"Other, Non-Hispanic","Other, Non-Hispanic",45.8,,,,,,27,27
Between Season Race Comparison,2024-03-31,2024-03-31,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.3,,,,,,28,28
Between Season Race Comparison,2024-03-31,2024-03-31,"White, Non-Hispanic","White, Non-Hispanic",50.9,,,,,,29,29
Between Season Race Comparison,2024-04-13,2024-04-13,Overall,Overall,48.1,46.2,1.9,1,2.7,*,1,1
Between Season Race Comparison,2024-04-13,2024-04-13,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",39.9,36.8,3.1,-6,12.1,,22,22
Between Season Race Comparison,2024-04-13,2024-04-13,"Asian, Non-Hispanic","Asian, Non-Hispanic",52.8,50.1,2.7,-1.8,7.2,,23,23
Between Season Race Comparison,2024-04-13,2024-04-13,"Black, Non-Hispanic","Black, Non-Hispanic",44.1,38.9,5.2,2.5,7.9,*,24,24
Between Season Race Comparison,2024-04-13,2024-04-13,Hispanic,Hispanic,40.7,35.1,5.6,3.1,8.1,*,25,25
Between Season Race Comparison,2024-04-13,2024-04-13,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",39.2,38.3,0.9,-4.1,5.8,,26,26
Between Season Race Comparison,2024-04-13,2024-04-13,"Other, Non-Hispanic","Other, Non-Hispanic",46.3,,,,,,27,27
Between Season Race Comparison,2024-04-13,2024-04-13,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.5,31.9,10.6,-2.8,24.1,,28,28
Between Season Race Comparison,2024-04-13,2024-04-13,"White, Non-Hispanic","White, Non-Hispanic",51.5,51.4,0.1,-1,1.2,,29,29
Between Season Race Comparison,2024-04-06,2024-04-06,Overall,Overall,48,,,,,,1,1
Between Season Race Comparison,2024-04-06,2024-04-06,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",39.8,,,,,,22,22
Between Season Race Comparison,2024-04-06,2024-04-06,"Asian, Non-Hispanic","Asian, Non-Hispanic",52.8,,,,,,23,23
Between Season Race Comparison,2024-04-06,2024-04-06,"Black, Non-Hispanic","Black, Non-Hispanic",44.1,,,,,,24,24
Between Season Race Comparison,2024-04-06,2024-04-06,Hispanic,Hispanic,40.6,,,,,,25,25
Between Season Race Comparison,2024-04-06,2024-04-06,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",39.2,,,,,,26,26
Between Season Race Comparison,2024-04-06,2024-04-06,"Other, Non-Hispanic","Other, Non-Hispanic",46.3,,,,,,27,27
Between Season Race Comparison,2024-04-06,2024-04-06,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.5,,,,,,28,28
Between Season Race Comparison,2024-04-06,2024-04-06,"White, Non-Hispanic","White, Non-Hispanic",51.5,,,,,,29,29
Between Season Race Comparison,2024-03-23,2024-03-23,Overall,Overall,47.4,,,,,,1,1
Between Season Race Comparison,2024-03-23,2024-03-23,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",37.3,,,,,,22,22
Between Season Race Comparison,2024-03-23,2024-03-23,"Asian, Non-Hispanic","Asian, Non-Hispanic",52.8,,,,,,23,23
Between Season Race Comparison,2024-03-23,2024-03-23,"Black, Non-Hispanic","Black, Non-Hispanic",43.4,,,,,,24,24
Between Season Race Comparison,2024-03-23,2024-03-23,Hispanic,Hispanic,39.6,,,,,,25,25
Between Season Race Comparison,2024-03-23,2024-03-23,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.6,,,,,,26,26
Between Season Race Comparison,2024-03-23,2024-03-23,"Other, Non-Hispanic","Other, Non-Hispanic",45.8,,,,,,27,27
Between Season Race Comparison,2024-03-23,2024-03-23,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.3,,,,,,28,28
Between Season Race Comparison,2024-03-23,2024-03-23,"White, Non-Hispanic","White, Non-Hispanic",50.9,,,,,,29,29
Between Season Race Comparison,2024-04-20,2024-04-20,Overall,Overall,48.1,,,,,,1,1
Between Season Race Comparison,2024-04-20,2024-04-20,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",39.9,,,,,,22,22
Between Season Race Comparison,2024-04-20,2024-04-20,"Asian, Non-Hispanic","Asian, Non-Hispanic",52.8,,,,,,23,23
Between Season Race Comparison,2024-04-20,2024-04-20,"Black, Non-Hispanic","Black, Non-Hispanic",44.1,,,,,,24,24
Between Season Race Comparison,2024-04-20,2024-04-20,Hispanic,Hispanic,40.9,,,,,,25,25
Between Season Race Comparison,2024-04-20,2024-04-20,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",39.2,,,,,,26,26
Between Season Race Comparison,2024-04-20,2024-04-20,"Other, Non-Hispanic","Other, Non-Hispanic",46.3,,,,,,27,27
Between Season Race Comparison,2024-04-20,2024-04-20,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.6,,,,,,28,28
Between Season Race Comparison,2024-04-20,2024-04-20,"White, Non-Hispanic","White, Non-Hispanic",51.5,,,,,,29,29
Between Season Race Comparison,2024-04-27,2024-04-27,Overall,Overall,48.2,,,,,,1,1
Between Season Race Comparison,2024-04-27,2024-04-27,"American Indian/Alaska Native, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic",39.9,,,,,,22,22
Between Season Race Comparison,2024-04-27,2024-04-27,"Asian, Non-Hispanic","Asian, Non-Hispanic",52.9,,,,,,23,23
Between Season Race Comparison,2024-04-27,2024-04-27,"Black, Non-Hispanic","Black, Non-Hispanic",44.1,,,,,,24,24
Between Season Race Comparison,2024-04-27,2024-04-27,Hispanic,Hispanic,40.9,,,,,,25,25
Between Season Race Comparison,2024-04-27,2024-04-27,"Multiple or Other Races, Non-Hispanic","Multiple or Other Races, Non-Hispanic",39.2,,,,,,26,26
Between Season Race Comparison,2024-04-27,2024-04-27,"Other, Non-Hispanic","Other, Non-Hispanic",46.3,,,,,,27,27
Between Season Race Comparison,2024-04-27,2024-04-27,"Pacific Islander/Native Hawaiian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.6,,,,,,28,28
Between Season Race Comparison,2024-04-27,2024-04-27,"White, Non-Hispanic","White, Non-Hispanic",51.6,,,,,,29,29
Between Season Sex Comparison,2024-01-06,2024-01-06,Overall,Overall,43.8,,,,,,1,1
Between Season Sex Comparison,2024-01-06,2024-01-06,Female,Female,48.5,,,,,,31,31
Between Season Sex Comparison,2024-01-06,2024-01-06,Male,Male,38.8,,,,,,30,30
Between Season Sex Comparison,2024-01-13,2024-01-13,Overall,Overall,44.2,45.5,-1.3,-2.3,-0.4,*,1,1
Between Season Sex Comparison,2024-01-13,2024-01-13,Female,Female,48.9,50.5,-1.6,-2.9,-0.3,*,31,31
Between Season Sex Comparison,2024-01-13,2024-01-13,Male,Male,39.1,40.5,-1.4,-2.7,-0.1,*,30,30
Between Season Sex Comparison,2023-11-25,2023-11-25,Overall,Overall,36.5,,,,,,1,1
Between Season Sex Comparison,2023-11-25,2023-11-25,Female,Female,40.7,,,,,,31,31
Between Season Sex Comparison,2023-11-25,2023-11-25,Male,Male,31.8,,,,,,30,30
Between Season Sex Comparison,2023-12-02,2023-12-02,Female,Female,44.3,,,,,,31,31
Between Season Sex Comparison,2023-12-02,2023-12-02,Male,Male,35.5,,,,,,30,30
Between Season Sex Comparison,2023-11-04,2023-11-04,Female,Female,35.5,,,,,,31,31
Between Season Sex Comparison,2023-11-11,2023-11-11,Female,Female,37.7,42.7,-5,-6.6,-3.3,*,31,31
Between Season Sex Comparison,2023-09-30,2023-09-30,Female,Female,15.5,,,,,,31,31
Between Season Sex Comparison,2023-10-07,2023-10-07,Female,Female,18.3,,,,,,31,31
Between Season Sex Comparison,2023-10-14,2023-10-14,Female,Female,23.4,28.5,-5.1,-6.8,-3.5,*,31,31
Between Season Sex Comparison,2023-10-21,2023-10-21,Female,Female,27.5,,,,,,31,31
Between Season Sex Comparison,2023-10-28,2023-10-28,Female,Female,30.5,,,,,,31,31
Between Season Sex Comparison,2023-11-18,2023-11-18,Overall,Overall,35.6,,,,,,1,1
Between Season Sex Comparison,2023-11-04,2023-11-04,Overall,Overall,32,,,,,,1,1
Between Season Sex Comparison,2023-11-11,2023-11-11,Overall,Overall,33.8,38.4,-4.6,-5.8,-3.4,*,1,1
Between Season Sex Comparison,2023-09-30,2023-09-30,Overall,Overall,13.9,,,,,,1,1
Between Season Sex Comparison,2023-10-07,2023-10-07,Overall,Overall,16.6,,,,,,1,1
Between Season Sex Comparison,2023-10-14,2023-10-14,Overall,Overall,21,25.2,-4.2,-5.3,-3,*,1,1
Between Season Sex Comparison,2023-10-21,2023-10-21,Overall,Overall,24.7,,,,,,1,1
Between Season Sex Comparison,2023-10-28,2023-10-28,Overall,Overall,27.2,,,,,,1,1
Between Season Sex Comparison,2023-11-04,2023-11-04,Male,Male,28.2,,,,,,30,30
Between Season Sex Comparison,2023-11-11,2023-11-11,Male,Male,29.7,34.3,-4.6,-6.3,-3,*,30,30
Between Season Sex Comparison,2023-09-30,2023-09-30,Male,Male,12.2,,,,,,30,30
Between Season Sex Comparison,2023-10-07,2023-10-07,Male,Male,14.9,,,,,,30,30
Between Season Sex Comparison,2023-10-14,2023-10-14,Male,Male,18.6,21.8,-3.2,-4.8,-1.6,*,30,30
Between Season Sex Comparison,2023-10-21,2023-10-21,Male,Male,21.7,,,,,,30,30
Between Season Sex Comparison,2023-10-28,2023-10-28,Male,Male,23.7,,,,,,30,30
Between Season Sex Comparison,2023-11-18,2023-11-18,Female,Female,39.4,,,,,,31,31
Between Season Sex Comparison,2023-11-18,2023-11-18,Male,Male,31.5,,,,,,30,30
Between Season Sex Comparison,2023-12-09,2023-12-09,Overall,Overall,40.9,,,,,,1,1
Between Season Sex Comparison,2023-12-09,2023-12-09,Male,Male,36.4,,,,,,30,30
Between Season Sex Comparison,2023-12-09,2023-12-09,Female,Female,45.5,,,,,,31,31
Between Season Sex Comparison,2023-12-02,2023-12-02,Overall,Overall,39.8,,,,,,1,1
Between Season Sex Comparison,2024-02-03,2024-02-03,Female,Female,50.4,,,,,,31,31
Between Season Sex Comparison,2024-02-03,2024-02-03,Male,Male,41,,,,,,30,30
Between Season Sex Comparison,2024-02-17,2024-02-17,Overall,Overall,46.1,,,,,,1,1
Between Season Sex Comparison,2024-02-17,2024-02-17,Female,Female,50.6,,,,,,31,31
Between Season Sex Comparison,2024-02-17,2024-02-17,Male,Male,41.4,,,,,,30,30
Between Season Sex Comparison,2023-12-16,2023-12-16,Overall,Overall,41.8,44,-2.2,-3.4,-1,*,1,1
Between Season Sex Comparison,2023-12-16,2023-12-16,Female,Female,46.3,48.5,-2.2,-3.8,-0.6,*,31,31
Between Season Sex Comparison,2023-12-16,2023-12-16,Male,Male,36.7,39.5,-2.8,-4.3,-1.3,*,30,30
Between Season Sex Comparison,2023-12-23,2023-12-23,Overall,Overall,42.7,,,,,,1,1
Between Season Sex Comparison,2023-12-23,2023-12-23,Female,Female,47.1,,,,,,31,31
Between Season Sex Comparison,2023-12-23,2023-12-23,Male,Male,37.5,,,,,,30,30
Between Season Sex Comparison,2024-03-09,2024-03-09,Overall,Overall,47.2,,,,,,1,1
Between Season Sex Comparison,2024-03-09,2024-03-09,Female,Female,51.6,,,,,,31,31
Between Season Sex Comparison,2024-03-09,2024-03-09,Male,Male,42.6,,,,,,30,30
Between Season Sex Comparison,2024-03-16,2024-03-16,Overall,Overall,47.3,46.2,1.1,0.2,1.9,*,1,1
Between Season Sex Comparison,2024-03-16,2024-03-16,Female,Female,51.7,51.4,0.3,-0.9,1.5,,31,31
Between Season Sex Comparison,2024-03-16,2024-03-16,Male,Male,42.6,41.1,1.5,0.3,2.7,*,30,30
Between Season Sex Comparison,2023-12-30,2023-12-30,Overall,Overall,43.3,,,,,,1,1
Between Season Sex Comparison,2023-12-30,2023-12-30,Female,Female,47.3,,,,,,31,31
Between Season Sex Comparison,2023-12-30,2023-12-30,Male,Male,38.5,,,,,,30,30
Between Season Sex Comparison,2024-02-10,2024-02-10,Overall,Overall,46,46.2,-0.2,-1.1,0.6,,1,1
Between Season Sex Comparison,2024-02-10,2024-02-10,Female,Female,50.5,51.4,-0.9,-2.1,0.3,,31,31
Between Season Sex Comparison,2024-02-10,2024-02-10,Male,Male,41.3,41.1,0.2,-1,1.4,,30,30
Between Season Sex Comparison,2024-02-24,2024-02-24,Overall,Overall,46.3,,,,,,1,1
Between Season Sex Comparison,2024-02-24,2024-02-24,Female,Female,50.7,,,,,,31,31
Between Season Sex Comparison,2024-02-24,2024-02-24,Male,Male,41.8,,,,,,30,30
Between Season Sex Comparison,2024-01-20,2024-01-20,Overall,Overall,44.7,,,,,,1,1
Between Season Sex Comparison,2024-01-20,2024-01-20,Female,Female,49.4,,,,,,31,31
Between Season Sex Comparison,2024-01-20,2024-01-20,Male,Male,39.7,,,,,,30,30
Between Season Sex Comparison,2024-02-03,2024-02-03,Overall,Overall,45.8,,,,,,1,1
Between Season Sex Comparison,2024-01-27,2024-01-27,Overall,Overall,45,,,,,,1,1
Between Season Sex Comparison,2024-01-27,2024-01-27,Female,Female,49.8,,,,,,31,31
Between Season Sex Comparison,2024-01-27,2024-01-27,Male,Male,40,,,,,,30,30
Between Season Sex Comparison,2024-03-02,2024-03-02,Overall,Overall,47.1,,,,,,1,1
Between Season Sex Comparison,2024-03-02,2024-03-02,Female,Female,51.6,,,,,,31,31
Between Season Sex Comparison,2024-03-02,2024-03-02,Male,Male,42.5,,,,,,30,30
Between Season Sex Comparison,2024-05-04,2024-05-04,Overall,Overall,48.5,,,,,,1,1
Between Season Sex Comparison,2024-05-04,2024-05-04,Female,Female,53,,,,,,31,31
Between Season Sex Comparison,2024-05-04,2024-05-04,Male,Male,43.9,,,,,,30,30
Between Season Sex Comparison,2024-05-11,2024-05-11,Overall,Overall,48.5,46.2,2.3,1.4,3.2,*,1,1
Between Season Sex Comparison,2024-05-11,2024-05-11,Female,Female,53,51.4,1.6,0.3,2.9,*,31,31
Between Season Sex Comparison,2024-05-11,2024-05-11,Male,Male,44,41.1,2.9,1.6,4.1,*,30,30
Between Season Sex Comparison,2024-03-31,2024-03-31,Overall,Overall,47.4,,,,,,1,1
Between Season Sex Comparison,2024-03-31,2024-03-31,Female,Female,51.8,,,,,,31,31
Between Season Sex Comparison,2024-03-31,2024-03-31,Male,Male,42.9,,,,,,30,30
Between Season Sex Comparison,2024-04-13,2024-04-13,Overall,Overall,48.1,46.2,1.9,1,2.7,*,1,1
Between Season Sex Comparison,2024-04-13,2024-04-13,Female,Female,52.5,51.4,1.1,-0.2,2.3,,31,31
Between Season Sex Comparison,2024-04-13,2024-04-13,Male,Male,43.5,41.1,2.4,1.2,3.6,*,30,30
Between Season Sex Comparison,2024-04-06,2024-04-06,Overall,Overall,48,,,,,,1,1
Between Season Sex Comparison,2024-04-06,2024-04-06,Female,Female,52.4,,,,,,31,31
Between Season Sex Comparison,2024-04-06,2024-04-06,Male,Male,43.5,,,,,,30,30
Between Season Sex Comparison,2024-03-23,2024-03-23,Overall,Overall,47.4,,,,,,1,1
Between Season Sex Comparison,2024-03-23,2024-03-23,Female,Female,51.8,,,,,,31,31
Between Season Sex Comparison,2024-03-23,2024-03-23,Male,Male,42.8,,,,,,30,30
Between Season Sex Comparison,2024-04-20,2024-04-20,Overall,Overall,48.1,,,,,,1,1
Between Season Sex Comparison,2024-04-20,2024-04-20,Female,Female,52.5,,,,,,31,31
Between Season Sex Comparison,2024-04-20,2024-04-20,Male,Male,43.6,,,,,,30,30
Between Season Sex Comparison,2024-04-27,2024-04-27,Overall,Overall,48.2,,,,,,1,1
Between Season Sex Comparison,2024-04-27,2024-04-27,Female,Female,52.5,,,,,,31,31
Between Season Sex Comparison,2024-04-27,2024-04-27,Male,Male,43.6,,,,,,30,30
Between Season Sexual Orientation Comparison,2024-01-06,2024-01-06,Overall,Overall,43.8,,,,,,1,1
Between Season Sexual Orientation Comparison,2024-01-06,2024-01-06,Don't Know/Refused,Don't Know/Refused,39.9,,,,,,39,39
Between Season Sexual Orientation Comparison,2024-01-06,2024-01-06,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,42.4,,,,,,32,32
Between Season Sexual Orientation Comparison,2024-01-06,2024-01-06,Straight,Straight,44.4,,,,,,33,33
Between Season Sexual Orientation Comparison,2024-01-13,2024-01-13,Overall,Overall,44.2,45.5,-1.3,-2.3,-0.4,*,1,1
Between Season Sexual Orientation Comparison,2024-01-13,2024-01-13,Don't Know/Refused,Don't Know/Refused,40.2,40.1,0.1,-3.8,4,,39,39
Between Season Sexual Orientation Comparison,2024-01-13,2024-01-13,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,42.9,43.5,-0.6,-3.9,2.6,,32,32
Between Season Sexual Orientation Comparison,2023-11-25,2023-11-25,Overall,Overall,36.5,,,,,,1,1
Between Season Sexual Orientation Comparison,2023-11-25,2023-11-25,Don't Know/Refused,Don't Know/Refused,30.1,,,,,,39,39
Between Season Sexual Orientation Comparison,2023-11-25,2023-11-25,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,33.5,,,,,,32,32
Between Season Sexual Orientation Comparison,2023-11-25,2023-11-25,Straight,Straight,37.2,,,,,,33,33
Between Season Sexual Orientation Comparison,2023-12-02,2023-12-02,Don't Know/Refused,Don't Know/Refused,36.2,,,,,,39,39
Between Season Sexual Orientation Comparison,2023-12-02,2023-12-02,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,39.5,,,,,,32,32
Between Season Sexual Orientation Comparison,2023-12-02,2023-12-02,Straight,Straight,40.4,,,,,,33,33
Between Season Sexual Orientation Comparison,2023-11-04,2023-11-04,Don't Know/Refused,Don't Know/Refused,27.9,,,,,,39,39
Between Season Sexual Orientation Comparison,2023-11-11,2023-11-11,Don't Know/Refused,Don't Know/Refused,30,34.2,-4.2,-8.9,0.5,,39,39
Between Season Sexual Orientation Comparison,2023-09-30,2023-09-30,Don't Know/Refused,Don't Know/Refused,14.1,,,,,,39,39
Between Season Sexual Orientation Comparison,2023-10-07,2023-10-07,Don't Know/Refused,Don't Know/Refused,15.1,,,,,,39,39
Between Season Sexual Orientation Comparison,2023-10-14,2023-10-14,Don't Know/Refused,Don't Know/Refused,19.4,25.3,-5.9,-10.6,-1.1,*,39,39
Between Season Sexual Orientation Comparison,2023-10-21,2023-10-21,Don't Know/Refused,Don't Know/Refused,24.2,,,,,,39,39
Between Season Sexual Orientation Comparison,2023-10-28,2023-10-28,Don't Know/Refused,Don't Know/Refused,25.2,,,,,,39,39
Between Season Sexual Orientation Comparison,2023-11-04,2023-11-04,Gay/Lesbian/Bisexual/Other,Gay/Lesbian/Bisexual/Other,29.6,,,,,,32,32
